,Unnamed: 0,name,artist,year,lyrics,Agency,Narcissism,Collectivism,Empathy
24,778,With My Eyes Wide Open I'm Dreaming,PATTI PAGE,1950,"With my eyes wide open I'm dreaming
Can it be true I'm holding you close to my heart?
With my eyes wide open I'm dreaming
You're with me now sharing a vow never to part

I'm so afraid to close my eyes
Afraid that I'll find
This lovely thrill
Is just a silly illusion

With my eyes wide open I'm dreaming
Do I deserve such a break?
Pinch me to prove I'm awake
I can't believe that you're really mine

MONOLOGUE:
Darlin' with my eyes wide open I'm dreamin' ! Can it be true that I'm holdin'
you so close to my heart? Ya know with my eyes wide open I'm dreamin' ! You're here with
me now make the vow that we'd never part. I'm so afraid to close my eyes! I'm afraid that I'll
wake and find that all this dreamin' is just a silly illusion!

With my eyes wide open I'm dreaming
Do I deserve such a break?
Pinch me to prove I'm awake
I can't believe that you're really mine",5,2,4,6
25,786,Enjoy Yourself,GUY LOMBARDO / KENNY GARDNER,1950,"Oh, how we danced on the night we were wed
We vowed our true love, though a word wasn't said
The world was in bloom, there were stars in the skies
Except for a few that were there in your eyes

Dear, as I held you close in my arms
Angels were singing a hymn to your charms
Two hearts gently beating, were murmuring low
""My darling, I love you so""

""My darling, I love you so""",5,2,6,7
26,802,Candy & Cake,MINDY CARSON,1950,"The night is like a lovely tune
Beware my foolish heart
How wise the ever constant moon
Take care my foolish heart

There's a line between love and fascination
That's hard to see on an evening such as this
For they both give the very same sensation
When you're lost in the magic of a kiss

Her lips are much too close to mine
Beware my foolish heart
But should her eager lips meet mine
Then let the fire start

For this time it isn't fascination
Nor a dream that will fade and fall apart
It's love, this time it's love
My foolish heart, whoa

For this time it isn't fascination
Nor a dream that will fade and fall apart
Truly, it's love, this time it's love
My foolish heart",5,2,3,6
27,813,Let's Go To Church (Next Sunday Morning),MARGARET WHITING,1950,"Seems we always have to slip around
To be together, dear
Slipping around
Afraid we might be found
I know I can't forget you
And I've gotta have you near
But we just have to
Slip around and live in constant fear

Oh, you're tied up with someone else
And I am all tied up, too
I know I've made mistakes, dear
But I'm so in love with you

I hope some day I'll find a way
To bring you back to me
And I won't have to slip around
To have your company

Oh, you're tied up with someone else
And I'm all tied up, too
I know I've made mistakes, dear
But I'm so in love with you

I hope some day I'll find a way
To bring you back to me
And I won't have to slip around
And I won't have to slip around
To have your company",4,5,2,3
28,840,Can Anyone Explain,AMES BROTHERS,1950,"Can anyone explain the thrill of a kiss? No no no
But when two eager lips
Are pressed against yours
You'll know, yes, you'll know

Can anyone explain the glow of romance? No no no
But when you hear the phrase
""It's you I adore""
You'll know, yes, you'll know

And you will find
To give love a start
Don't think with your mind
Just feel with your heart

Can anyone explain the wonder of love? No no no
But now that you and I
Are sharing a sigh
We know, yes, we know

Can anyone explain the thrill of a kiss? No no no
But when two eager lips
Are pressed against yours
Then you'll know, yes, you'll know

Can anyone explain the glow of romance? No no no
But when you hear the phrase
""It's you I adore""
Then you'll know, yes, you'll know, honey

And you will find
To give love a start
Don't think with your mind
Just feel with your heart

Can anyone explain the wonder of love? No no no
But now that you and I
Are sharing a sigh
We know, you can't miss it, yes, we know",5,2,6,3
29,850,La vie en rose,TONY MARTIN,1950,"Hold me close and hold me fast
This magic spell you cast
This is la vie en rose

When you kiss me, heaven sighs
And though I close my eyes
I see la vie en rose

When you press me to your heart
I'm in a world apart
A world where roses bloom

And when you speak
Angels fly from above
Everyday words seem to turn
Into love songs

Give your heart and soul to me
Babe, it's gonna be
La vie en rose

Mmm, when you press me to your heart
I'm in a world apart
A world where roses bloom

And when you speak
Angels fly from above
Everyday words seem to turn
Into love songs

Give your heart, your soul to me
Babe, it's gonna be
La vie en rose",6,2,4,5
30,922,Jezebel,FRANKIE LAINE,1951,"Jezebel, Jezebel

If ever the devil was born without a pair of horns
It was you, Jezebel, it was you
If ever an angel fell, Jezebel, it was you
Jezebel, it was you

If ever a pair of eyes promised paradise
Deceiving me, grieving me, leaving me blue
Jezebel, it was you

If ever the devil's plan was made to torment man
It was you, Jezebel, it was you

Could be better had I never known a lover such as you
Forsaking dreams and all for the siren call of your arms

Like a demon, love possessed me, you obsessed me constantly
What evil star is mine, that my fate's design should be Jezebel?

If ever a pair of eyes promised paradise
Deceiving me, grieving me, leaving me blue
Jezebel, it was you

If ever the devil's plan was made to torment man
It was you, Jezebel, it was you, night and day, every way
Jezebel, Jezebel, Jezebel!",4,7,1,2
31,928,Mister & Mississippi,PATTI PAGE,1951,"I can't recall my mother
I don't remember dad
Mister and Mississippi was all I ever had
Oh, I was born to wander
I was born to roam
And Mister and Mississippi made me feel at home

My cradle was the river
My school a river boat
My teacher was a gambler
The slickest one afloat
My teacher was a gambler
The slickest one afloat
He taught me not to gamble on a petticoat

Oh, I was born to wander
I was born to roam
And Mister and Mississippi made me feel at home

Oh, darlin' how I love you
What more is there to say
I love you like a barefoot girl
Loves the summer day
The way a wanderin' gypsy
Loves the changing sea
Just like the restless river
Loves old New Orleans

I love a tiny village
A quiet country town
A house, a little garden
With kiddies runnin' 'round
You'd be a faithful husband
I'd be a trusty friend
Until I heard that steamboat
Comin' 'round the bend

Oh, I was born to wander
I was born to roam
And Mister and Mississippi made me feel at home

Oh, I was born to wander
I was born to roam
And Mister and Mississippi made me feel at home",5,4,2,3
32,959,Because Of You,JAN PEERCE,1951,"Without a song the day would never end
Without a song the road would never bend
When things go wrong a man ain't got a friend
Without a song
That field of corn would never see a plow
That field of corn would be deserted now
A man is born but he's no good no how
Without a song
I got my trouble and woe but, sure as I know, the Jordan will roll
And I'll get along as long as a song, strong in my soul
I'll never know what makes the rain to fall
I'll never know what makes that grass so tall
I only know there ain't no love at all
Without a song
I've-a got my trouble and woe and, sure as I know, the Jordan will roll
And I'll get along as long as a song, strong in my soul
I'll-a never know what makes that rain to fall
I'll never know what makes the grass so tall
I only know there ain't no love at all
Without a song",4,2,2,3
33,970,It's All In The Game,TOMMY EDWARDS,1951,"Many a tear has to fall but it's all in the game
All in the wonderful game that we know as love
You have words with him and your future's looking dim
But these things your hearts can rise above

Once in a while he won't call but it's all in the game
Soon he'll be there at your side with a sweet bouquet
And he'll kiss your lips and caress your waiting fingertips
And your hearts will fly away

(Soon he'll be there at your side) with a sweet bouquet
Then he'll kiss your lips and caress your waiting fingertips
And your hearts will fly away",5,4,2,3
34,1006,A Kiss To Build A Dream On,HUGO WINTERHALTER,1952,"Give me a kiss to build on and my imagination will thrive upon that kiss
Sweetheart I ask no more than this, a kiss to build a dream on
Give me a kiss before you leave me and my
Imagination will feed my hungry heart
Leave me one thing before we part, a kiss to build a dream on
When I'm alone with my fancies, I'll be with you
Weaving romances, making believe they're true
Give me your lips for just a moment and my
Imagination will make that moment live
Give me what you alone can give, a kiss to build a dream on",5,4,2,3
35,1008,Pittsburgh Pennsylvania,GUY MITCHELL,1952,"(There's a pawnshop on a corner in Pittsburgh, Pennsylvania)
And I walk up and down 'neath the clock
(By the pawnshop on a corner in Pittsburgh, Pennsylvania)
But I ain't got a thing left to hock

She was peaches, she was honey
And she cost me all my money
'Cause a whirl 'round the town was her dream
(Was her dream)

Took her dancin', took her dinin'
Till her blue eyes were shinin'
With the sights that they never had seen
(Never seen)

If you should run into a golden-haired angel
And ask her tonight for a date
She'll tell you somewhere there's a rich millionaire
Who is calling again about eight

(There's a pawnshop on a corner in Pittsburgh, Pennsylvania)
And I've just gotta get five or ten
(Five or ten)
(From the pawnshop on a corner in Pittsburgh, Pennsylvania)
Gotta be with my angel again

She was peaches, she was honey
And she cost me all my money
'Cause a whirl 'round the town was her dream
(Was her dream)

Took her dancin', took her dinin'
Till her blue eyes were shinin'
With the sights that they never had seen

If you should run into a golden-haired angel
And ask her tonight for a date
She'll tell you somewhere there's a rich millionaire
Who is calling again about eight

(There's a pawnshop on a corner in Pittsburgh, Pennsylvania)
And I've just gotta get five or ten
(Five or ten)
From the pawnshop on a corner in Pittsburgh, Pennsylvania
Gotta be with my angel again, gotta be with my angel again",4,6,1,2
36,1082,Takes Two To Tango,PEARL BAILEY,1953,"Hey, baby, how about this dance?
Why? 'Cause it takes two to do this dance

Takes two to tango, two to tango
Two to really get the feeling of romance
Let's do the tango, do the tango
Do the dance of love

You can sail on a ship by yourself
And take a nap or a nip by yourself
You can get into debt on your own
There's lots of things that you can do alone

But takes two to tango, two to tango
Two to really get the feeling of romance
Let's do the tango, do the tango
Do the dance of love

You can croon to the moon by yourself
Take a laugh like a loon by yourself
Spend a lot, go to pot on your own
There's lots of things that you can do alone

But, listen here, takes two to tango, two to tango
Two to really get the feeling of romance
Let's do the tango, do the tango
Do that dance of love
Oh, Zed

Yeah, them cats are rockin' that now
Look here, who's gonna dance with me now?

'Cause it takes two to tango, two to tango
Two to really get the feeling of romance
Let's do the tango, do the tango
Do that dance of love, ooh

Takes two to tango
'Cause that's the song of love",5,2,6,4
37,1116,Can't I,NAT KING COLE,1953,"Yesterday you came my way,
And when you smiled at me,
In my heart I felt a thrill you see,
That it was love at sight and
I was right to love you as I do.
Still I never dreamed that you could love me too.

Your eyes of blue, your kisses too,
I never knew what they could do.
I can't believe that you're in love with me.

You're telling ev'ry one I know
I'm on your mind each place we go
They can't believe that you're in love with me.

I have always placed you far above me.
I just can't imagine that you love me.
And after all is said and done,
To think that I'm the lucky one.
I can't believe that you're in love with me.

Skies are gray. I'm blue each day
When you are not around.
Ev'ry thing goes wrong, my dear I've found
But when you're by my side I fill with pride
For I'm so proud of you
It all seems too good to me to all be true

Your eyes of blue, your kisses too,
I never knew what they could do.
I can't believe that you're in love with me.

You're telling ev'ry one I know
I'm on your mind each place we go
They can't believe that you're in love with me.

I have always placed you far above me.
I just can't imagine that you love me.
And after all is said and done,
To think that I'm the lucky one.
I can't believe that you're in love with me.",4,2,5,6
38,1181,What It Was Was Football,DEACON ANDY GRIFFITH,1954,"One day, one day, Sir
I was walking along
I heard that special
Singing a lonesome song

[Chorus]
Oh, let the Midnight Special
Shine her light on me
Let the Midnight Special
Shine her ever lovin light on me

If you ever go to Houston
You know you better walk right
You know you better not stagger
You know you better not fight
Because the sheriff will just arrest you
You know he'll carry you down
And you can bet your bottom dollar
Oh Lord, you're penitentiary bound

[Chorus]
Yonder come little Rosie
How in the world do you know?
I can tell her by her apron
And the dress she wore
Umbrella on her shoulder
Piece of paper in her hand
Goes a marchin to the Captain
Says I want my man

[Chorus]
Now here comes jumpin' Judy
I'll tell you how I know
You know, Judy brought jumpin'
To the whole wide world
She brought it in the morning
Just about the break of day
You know, if I ever get to jumpin'
Oh Lord, I'll up and jump away.

[Chorus: x 2]",4,1,2,3
