name,artist,year
Santana 3,SANTANA,1971
Teaser And The Firecat,CAT STEVENS,1971
Imagine,JOHN LENNON,1971
There's A Riot Goin' On,SLY AND THE FAMILY STONE,1971
Harmony,THREE DOG NIGHT,1971
Bark,JEFFERSON AIRPLANE,1971
Chicago At Carnegie Hall,CHICAGO,1971
Rainbow Bridge,JIMI HENDRIX,1971
Cahoots,BAND,1971
Goin' Back To Indiana,JACKSON 5,1971
Blessed Are,JOAN BAEZ,1971
Welcome To The Canteen,TRAFFIC,1971
Cher,CHER,1971
Rockin' In Fillmore,HUMBLE PIE,1971
Barbra Joan Streisand,BARBRA STREISAND,1971
Give More Power To The People,CHI-LITES,1971
To You With Love,DONNY OSMOND,1971
Meaty Beaty Big And Bouncy,THE WHO,1971
Stones,NEIL DIAMOND,1971
Led Zeppelin 4,LED ZEPPELIN,1971
E Pluribus Funk,GRAND FUNK RAILROAD,1971
Smackwater Jack,QUINCY JONES,1971
Rough & Ready,JEFF BECK GROUP,1971
Music,CAROLE KING,1972
Black Moses,ISAAC HAYES,1972
All In The Family,VARIOUS ARTISTS,1972
American Pie,DON McLEAN,1972
Wild Life,WINGS,1972
Madman Across The Water,ELTON JOHN,1972
More Bob Dylan's Greatest Hits,BOB DYLAN,1972
Gather Me,MELANIE,1972
-,-,1972
The Low Spark Of High Heeled Boys,TRAFFIC,1972
To You With Love,DONNY OSMOND,1972
A Nod's As Good As A Wink To A Blind Horse,FACES,1972
Quiet Fire,ROBERTA FLACK,1972
Killer,ALICE COOPER,1972
Cher,CHER,1972
Bangla-Desh,VARIOUS ARTISTS,1972
Hot Rocks 1964-1971,ROLLING STONES,1972
Jackson 5 Greatest Hits,JACKSON 5,1972
Summer Of 42,PETER NERO,1972
Flowers Of Evil,MOUNTAIN,1972
The Stylistics,THE STYLISTICS,1972
Jonathan Edwards,JONATHAN EDWARDS,1972
Cheech And Chong,CHEECH AND CHONG,1972
Stones,NEIL DIAMOND,1972
Pictures At An Exhibition,"EMERSON, LAKE AND PALMER",1972
Straight Up,BADFINGER,1972
Fragile,YES,1972
Rare Earth In Concert,RARE EARTH,1972
Phase 3,OSMOND BROTHERS,1972
Catch Bull At Four,CAT STEVENS,1972
Superfly,CURTIS MAYFIELD,1972
All Directions,TEMPTATIONS,1972
Rhymes & Reasons,CAROLE KING,1972
Caravanserai,SANTANA,1972
Seventh Sojourn,MOODY BLUES,1972
Close To The Edge,YES,1972
Phoenix,GRAND FUNK,1972
Ben,MICHAEL JACKSON,1972
Days Of Future Passed,MOODY BLUES,1972
Black Sabbath Vol. IV,BLACK SABBATH,1972
I'm Still In Love With You,AL GREEN,1972
Living In The Past,JETHRO TULL,1972
Chicago V,CHICAGO,1972
Rock Of Ages,BAND,1972
Summer Breeze,SEALS & CROFT,1972
Loggins And Messina,LOGGINS AND MESSINA,1972
Baby Don't Get Hooked On Me,MAC DAVIS,1972
Never A Dull Moment,ROD STEWART,1972
Carney,LEON RUSSELL,1972
Trilogy,"EMERSON, LAKE AND PALMER",1972
The London Chuck Berry Sessions,CHUCK BERRY,1972
The Fifth Dimension Greatest Hits,5TH DIMENSION,1972
New Blood,"BLOOD, SWEAT AND TEARS",1972
Crazy Horses,THE OSMONDS,1972
I Can See Clearly Now,JOHNNY NASH,1972
Guitar Man,BREAD,1972
Rocky Mountain High,JOHN DENVER,1972
Rock And Roll Music To The World,TEN YEARS AFTER,1972
Burning Love,ELVIS PRESLEY,1972
No Secrets,CARLY SIMON,1973
The World Is A Ghetto,WAR,1973
Tommy,THE LONDON SYMPHONY ORCHESTRA,1973
One Man Dog,JAMES TAYLOR,1973
Homecoming,AMERICA,1973
For The Roses,JONI MITCHELL,1973
Hot August Night,NEIL DIAMOND,1973
Rocky Mountain High,JOHN DENVER,1973
Lady Sings The Blues OST,DIANA ROSS,1973
360° Of Billy Paul,BILLY PAUL,1973
Talking Book,STEVIE WONDER,1973
-,-,1973
Europe '72,GRATEFUL DEAD,1973
The Magician's Birthday,URIAH HEEP,1973
I Am Woman,HELEN REDDY,1973
Creedence Gold,CREEDENCE CLEARWATER REVIVAL,1973
The Divine Miss M,BETTE MIDLER,1973
More Hot Rocks (Big Hits & Fazed Cookies),ROLLING STONES,1973
Trouble Man OST,MARVIN GAYE,1973
Don't Shoot Me I'm Only The Piano Player,ELTON JOHN,1973
Shoot Out At The Fantasy Factory,TRAFFIC,1973
Duelling Banjos,VARIOUS ARTISTS,1973
Can't Buy A Thrill,STEELY DAN,1973
Don McLean,DON McLEAN,1973
Green Is Blues,AL GREEN,1973
In Concert,DEREK AND THE DOMINOES,1973
Prelude,DEODATO,1973
Who Do We Think We Are?,DEEP PURPLE,1973
Keeper Of The Castle,FOUR TOPS,1973
Wattstax,VARIOUS ARTISTS,1973
They Only Come Out At Night,EDGAR WINTER,1973
Birds Of Fire,MAHAVISHNU ORCHESTRA,1973
Aloha From Hawaii,ELVIS PRESLEY,1973
Billion Dollar Babies,ALICE COOPER,1973
Space Oddity,DAVID BOWIE,1973
Double Gold,NEIL DIAMOND,1973
Masterpiece,TEMPTATIONS,1973
The Dark Side Of The Moon,PINK FLOYD,1973
Moving Waves,FOCUS,1973
True Stories And Other Dreams,JUDY COLLINS,1973
Holland,BEACH BOYS,1973
Transformer,LOU REED,1973
1962-1966,THE BEATLES,1973
Houses Of The Holy,LED ZEPPELIN,1973
1967-1970,THE BEATLES,1973
The Best Of Bread,BREAD,1973
Neither One Of Us,GLADYS KNIGHT AND THE PIPS,1973
Grand Hotel,PROCOL HARUM,1973
Eat It,HUMBLE PIE,1973
Spinners,SPINNERS,1973
Cosmic Wheels,DONOVAN,1973
Around The World With Three Dog Night,THREE DOG NIGHT,1973
The Captain And Me,DOOBIE BROTHERS,1973
The Session,JERRY LEE LEWIS,1973
The Composite Truth,MANDRILL,1973
Diamond Girl,SEALS AND CROFTS,1973
"Beck, Boggert & Appice","BECK, BOGERT & APPICE",1973
Stealers Wheel,STEALERS WHEEL,1973
Red Rose Speedway,PAUL McCARTNEY & WINGS,1973
Made In Japan,DEEP PURPLE,1973
Skywriter,JACKSON FIVE,1973
There Goes Rhymin' Simon,PAUL SIMON,1973
Living In The Material World,GEORGE HARRISON,1973
Yessongs,YES,1973
Now And Then,CARPENTERS,1973
Fantasy,CAROLE KING,1973
Isaac Hayes Live At The Sahara Tahoe,ISAAC HAYES,1973
Call Me,AL GREEN,1973
Bloodshot,J. GEILS BAND,1973
Aladdin Sane,DAVID BOWIE,1973
I've Got So Much To Give,BARRY WHITE,1973
Six Wives Of Henry VIII,RICK WAKEMAN,1973
Down The Road,MANASSAS,1973
In The Right Place,DR JOHN,1973
Back To The World,CURTIS MAYFIELD,1973
Fresh,SLY AND THE FAMILY STONE,1973
Chicago VI,CHICAGO,1973
Leon Live,LEON RUSSELL,1973
"Love, Devotion, Surrender",CARLOS SANTANA & MAHAVISHNU JOHN McLAUGHLIN,1973
Machine Head,DEEP PURPLE,1973
Life And Times,JIM CROCE,1973
Natural High,BLOODSTONE,1973
Farewell Andromeda,JOHN DENVER,1973
A Passion Play,JETHRO TULL,1973
Touch Me In The Morning,DIANA ROSS,1973
Foreigner,CAT STEVENS,1973
And I Love You So,PERRY COMO,1973
Sing It Again Rod,ROD STEWART,1973
Hey Now Hey (The Other Side Of The Sky),ARETHA FRANKLIN,1973
Power,TOWER OF POWER,1973
Recorded Live,TEN YEARS AFTER,1973
Dick Clark / 20 Years Of Rock'n'Roll,VARIOUS ARTISTS,1973
We're An American Band,GRAND FUNK RAILROAD,1973
Long Hard Climb,HELEN REDDY,1973
Innervisions,STEVIE WONDER,1973
Elvis,ELVIS PRESLEY,1973
Brothers And Sisters,ALLMAN BROTHERS BAND,1973
Killing Me Softly,ROBERTA FLACK,1973
Countdown To Ecstasy,STEELY DAN,1973
Live And Let Die OST,VARIOUS ARTISTS,1973
Jonathan Livingston Seagull OST,NEIL DIAMOND,1973
Goodbye Yellow Brick Road,ELTON JOHN,1973
Ringo,RINGO STARR,1973
The Joker,STEVE MILLER,1973
You Don't Mess Around With Jim,JIM CROCE,1973
Quadrophenia,WHO,1973
Mind Games,JOHN LENNON,1973
Ol' Blue Eyes Is Back,FRANK SINATRA,1973
Goats Head Soup,ROLLING STONES,1973
Life & Times,JIM CROCE,1973
Imagination,GLADYS KNIGHT AND THE PIPS,1973
Joy,ISAAC HAYES,1973
The Singles 1969-1973,THE CARPENTERS,1973
Full Sail,LOGGINS & MESSINA,1973
Wake Of The Flood,GRATEFUL DEAD,1973
Diana & Marvin,DIANA ROSS & MARVIN GAYE,1973
On The Road,TRAFFIC,1973
Bowie Pinups,DAVID BOWIE,1973
Welcome,SANTANA,1973
Adventures Of Panama Red,NEW RIDERS OF THE PURPLE SAGE,1973
Muscle Of Love,ALICE COOPER,1973
Behind Closed Doors,CHARLIE RICH,1973
Hat Trick,AMERICA,1973
I Got A Name,JIM CROCE,1973
Brain Salad Surgery,"EMERSON, LAKE AND PALMER",1973
John Denver's Greatest Hits,JOHN DENVER,1973
Laid Back,GREGG ALLMAN,1973
Bette Midler,BETTE MIDLER,1973
The Sting OST,VARIOUS ARTISTS,1974
John Denver's Greatest Hits,JOHN DENVER,1974
Chicago VII,CHICAGO,1974
Buddha And The Chocolate Box,CAT STEVENS,1974
Shinin' On,GRAND FUNK,1974
Maria Muldaur,MARIA MULDAUR,1974
Band On The Run,WINGS,1974
Tubular Bells,MIKE OLDFIELD,1974
Goodbye Yellow Brick Road,ELTON JOHN,1974
War Live,WAR,1974
Open Our Eyes,"EARTH, WIND AND FIRE",1974
Court And Spark,JONI MITCHELL,1974
Hard Labour,THREE DOG NIGHT,1974
Love Is The Message,MFSB,1974
Mighty Love,SPINNERS,1974
On The Border,EAGLES,1974
Love Song For Jeffrey,HELEN REDDY,1974
Let Me In Your Life,ARETHA FRANKLIN,1974
What Were Once Vices Are Now Habits,DOOBIE BROTHERS,1974
American Graffiti OST,VARIOUS ARTISTS,1974
Innervisions,STEVIE WONDER,1974
Hot Cakes,CARLY SIMON,1974
Burn,DEEP PURPLE,1974
Euphrates River,MAIN INGREDIENT,1974
On Stage,LOGGINS AND MESSINA,1974
Bachman Turner Overdrive II,BACHMAN TURNER OVERDRIVE,1974
Unborn Child,SEALS AND CROFTS,1974
-,-,1974
Sundown,GORDON LIGHTFOOT,1974
Pretzel Logic,STEELY DAN,1974
The Hoople,MOTT THE HOOPLE,1974
Apostrophe,FRANK ZAPPA,1974
Shock Treatment,EDGAR WINTER,1974
Crosswinds,BILLY COBHAM,1974
Behind Closed Doors,CHARLIE RICH,1974
Bridge Of Sighs,ROBIN TROWER,1974
Skin Tight,OHIO PLAYERS,1974
Tres Hombres,ZZ TOP,1974
Let's Put It All Together,STYLISTICS,1974
Diamond Dogs,DAVID BOWIE,1974
Journey To The Centre Of The Earth,RICK WAKEMAN,1974
Let's Pull It All Together,STYLISTICS,1974
Sweet Exorcist,CURTIS MAYFIELD,1974
Moontan,GOLDEN EARRING,1974
Ozark Mountain Daredevils,OZARK MOUNTAIN DAREDEVILS,1974
Caribou,ELTON JOHN,1974
Claudine OST,VARIOUS ARTISTS,1974
Back Home Again,JOHN DENVER,1974
Road Food,GUESS WHO,1974
His 12 Greatest Hits,NEIL DIAMOND,1974
Before The Flood,BOB DYLAN & THE BAND,1974
If You Love Me Let Me Know,OLIVIA NEWTON-JOHN,1974
Body Heat,QUINCY JONES,1974
Walking Man,JAMES TAYLOR,1974
Marvin Gaye Live,MARVIN GAYE,1974
Stop All That Jazz,LEON RUSSELL,1974
461 Ocean Boulevard,ERIC CLAPTON,1974
Fulfillingness First Finale,STEVIE WONDER,1974
Rags To Rufus,RUFUS,1974
Bad Company,BAD COMPANY,1974
On The Beach,NEIL YOUNG,1974
The Souther Hillman Furay Band,SOUTHER HILLMAN FURAY BAND,1974
Endless Summer,BEACH BOYS,1974
Live In London,O'JAYS,1974
Santana's Greatest Hits,SANTANA,1974
From The Mars Hotel,GRATEFUL DEAD,1974
Not Fragile,BACHMAN TURNER OVERDRIVE,1974
Small Talk,SLY STONE,1974
Stop And Smell The Roses,MAC DAVIS,1974
So Far,"CROSBY, STILLS, NASH & YOUNG",1974
Can't Get Enough,BARRY WHITE,1974
Welcome Back My Friends ...,"EMERSON, LAKE AND PALMER",1974
Holiday,AMERICA,1974
Alice Cooper's Greatest Hits,ALICE COOPER,1974
Wrap Around Joy,CAROLE KING,1974
Anka,PAUL ANKA,1974
I Can Stand A Little Rain,JOE COCKER,1974
Highway,RICHARD BETTS,1974
Live It Up,ISLEY BROTHERS,1974
Photographs And Memories,JIM CROCE,1974
Second Helping,LYNYRD SKYNYRD,1974
When The Eagles Fly,TRAFFIC,1974
Walls And Bridges,JOHN LENNON,1974
The Kids And Me,BILLY PRESTON,1974
Cheech And Chong Wedding Album,CHEECH AND CHONG,1974
Thrust,HERBIE HANCOCK,1974
It's Only Rock'n'Roll,ROLLING STONES,1974
Late For The Sky,JACKSON BROWNE,1974
Sally Can't Dance,LOU REED,1974
Odds And Sods,WHO,1974
Serenade,NEIL DIAMOND,1974
El Dorado,ELECTRIC LIGHT ORCHESTRA,1974
War Child,JETHRO TULL,1974
Mother Lode,LOGGINS AND MESSINA,1974
Smiler,ROD STEWART,1974
Borboletta,SANTANA,1974
Perfect Angel,MINNIE RIPPERTON,1974
David Live,DAVID BOWIE,1974
Elton John's Greatest Hits,ELTON JOHN,1974
Free And Easy,HELEN REDDY,1974
Verities And Balderdash,HARRY CHAPIN,1974
This Is The Moody Blues,MOODY BLUES,1974
Fire,OHIO PLAYERS,1974
Butterfly,BARBRA STREISAND,1974
Waitress In The Donut Shop,MARIA MULDAUR,1974
Nightmare,J. GEILS BAND,1974
Goodnight Vienna,RINGO STARR,1974
Explore Your Mind,AL GREEN,1974
I Feel A Song,GLADYS KNIGHT,1974
Dragon Fly,JEFFERSON STARSHIP,1974
Miles Of Aisles,JONI MITCHELL,1974
Stormbringer,DEEP PURPLE,1974
Average White Band,AVERAGE WHITE BAND,1974
Dave Mason,DAVE MASON,1974
Relayer,YES,1975
Melodies Of Love,BOBBY VINTON,1975
All The Girls In The World Beware,GRAND FUNK,1975
Dark Horse,GEORGE HARRISON,1975
Joy To The World - Their Greatest Hits,THREE DOG NIGHT,1975
Barry Manilow 2,BARRY MANILOW,1975
Caught Up,MILLIE JACKSON,1975
The Silver Fox,CHARLIE RICH,1975
Heart Like A Wheel,LINDA RONSTADT,1975
Blood On The Tracks,BOB DYLAN,1975
New And Improved,SPINNERS,1975
Rufusized,RUFUS,1975
So What,JOE WALSH,1975
Empty Sky,ELTON JOHN,1975
Free And Easy,HELEN REDDY,1975
Do It (Till You're Satisfied),B.T. EXPRESS,1975
Phoebe Snow,PHOEBE SNOW,1975
-,-,1975
Souvenirs,DAN FOGELBERG,1975
I Can Help,BILLY SWAN,1975
Styx II,STYX,1975
All The Love In The World,MAC DAVIS,1975
Perfect Angel,MINNIE RIPPERTON,1975
Prime Time,DAWN,1975
Night Birds,LABELLE,1975
Have You Ever Been Mellow,OLIVIA NEWTON-JOHN,1975
What Were Once Vices,DOOBIE BROTHERS,1975
Sun Goddess,RAMSEY DENVER,1975
Prophet,RICHARD HARRIS,1975
On The Border,EAGLES,1975
Physical Graffiti,LED ZEPPELIN,1975
An Evening With John Denver,JOHN DENVER,1975
Rock'n'Roll,JOHN LENNON,1975
For Earth Below,ROBIN TROWER,1975
Never Can Say Goodbye,GLORIA GAYNOR,1975
A Song For You,TEMPTATIONS,1975
It'll Shine When It Shines,OZARK MOUNTAIN DAREDEVILS,1975
Cold On The Shoulder,GORDON LIGHTFOOT,1975
Autobahn,KRAFTWERK,1975
Urban Renewal,TOWER OF POWER,1975
Flying Start,BLACKBYRDS,1975
That's The Way Of The World,"EARTH, WIND AND FIRE",1975
The First Minute Of The New Day,GIL SCOTT-HERON,1975
Sheer Heart Attack,QUEEN,1975
Crash Landing,JIMI HENDRIX,1975
Young Americans,DAVID BOWIE,1975
Welcome To My Nightmare,ALICE COOPER,1975
Yesterdays,YES,1975
Al Green's Greatest Hits,AL GREEN,1975
Chicago VIII,CHICAGO,1975
Funny Lady OST,VARIOUS ARTISTS,1975
Tommy OST,VARIOUS ARTISTS,1975
Feel Like Makin' Love,ROBERTA FLACK,1975
Really Rosie,CAROLE KING,1975
Bluejays,JUSTIN HAYWARD / JOHN LODGE,1975
Modern Times,AL STEWART,1975
Hearts,AMERICA,1975
Straight Shooter,BAD COMPANY,1975
Katy Lied,STEELY DAN,1975
To Be True,HAROLD MELVIN AND THE BLUE NOTES,1975
Blow By Blow,JEFF BECK,1975
Nuthin' Fancy,LYNYRD SKYNYRD,1975
There's One In Every Crowd,ERIC CLAPTON,1975
I'll Play For You,SEALS AND CROFTS,1975
The Myths And Legends Of King Arthur And The Knights Of The,RICK WAKEMAN & THE ENGLISH ROCK ENSEMBLE,1975
Five-A-Side,ACE,1975
Just Another Way To Say I Love You,BARRY WHITE,1975
Playing Possum,CARLY SIMON,1975
Toys In The Attic,AEROSMITH,1975
Survival,O'JAYS,1975
Judith,JUDY COLLINS,1975
Spirit Of America,BEACH BOYS,1975
Stampede,DOOBIE BROTHERS,1975
Mr Magic,GROVER WASHINGTON JNR.,1975
Frampton,PETER FRAMPTON,1975
Captain Fantastic And The Brown Dirt Cowboy,ELTON JOHN,1975
Four Wheel Drive,BACHMAN TURNER OVERDRIVE,1975
Fandango,ZZ TOP,1975
He Don't Love You,DAWN,1975
Blue Sky Night Thunder,MICHAEL MURPHEY,1975
Venus And Mars,WINGS,1975
Elton John's Greatest Hits,ELTON JOHN,1975
One Of These Nights,EAGLES,1975
Disco Baby,VAM McCOY,1975
The Heat Is On,ISLEY BROTHERS,1975
Metamorphosis,ROLLING STONES,1975
Horizon,CARPENTERS,1975
Made In The Shade,ROLLING STONES,1975
Gorilla,JAMES TAYLOR,1975
Cut The Cake,AVERAGE WHITE BAND,1975
Love Will Keep Us Together,THE CAPTAIN AND TENNILLE,1975
Diamonds And Rust,JOAN BAEZ,1975
Adventures In Paradise,MINNIE RIPERTON,1975
Why Can't We Be Friends,WAR,1975
The Original Soundtrack,10CC,1975
Cat Steven's Greatest Hits,CAT STEVENS,1975
Stills,STEPHEN STILLS,1975
Chocolate Chip,ISAAC HAYES,1975
Between The Lines,JANIS IAN,1975
Tonight's The Night,NEIL YOUNG,1975
Red Octopus,JEFFERSON STARSHIP,1975
Basement Tapes,BOB DYLAN AND THE BAND,1975
Main Course,BEE GEES,1975
Dawn's Greatest Hits,DAWN,1975
Have You Never Been Mellow,OLIVIA NEWTON-JOHN,1975
Melissa,MELISSA MANCHESTER,1975
Honey,OHIO PLAYERS,1975
Head Over Heels,POCO,1975
Ain't No Way To Treat A Lady,HELEN REDDY,1975
Pick Of The Litter,SPINNERS,1975
Fleetwood Mac,FLEETWOOD MAC,1975
The Outlaws,OUTLAWS,1975
Non Stop,B.T. EXPRESS,1975
Ambrosia,AMBROSIA,1975
Steppin',POINTER SISTERS,1975
Ain't No 'bout-a-doubt It,GRAHAM CENTRAL STATION,1975
Jaws OST,VARIOUS ARTISTS,1975
Good Vibrations,BEACH BOYS,1975
Is It Something I Said,RICHARD PRYOR,1975
K.C. And The Sunshine Band,K.C. AND THE SUNSHINE BAND,1975
Sabbotage,BLACK SABBATH,1975
Ride A Rock Horse,ROGER DALTREY,1975
Born To Run,BRUCE SPRINGSTEEN,1975
Atlantic Crossing,ROS STEWART,1975
Blues For Allah,GRATEFUL DEAD,1975
Mellow Madness,QUINCY JONES,1975
So Fine,LOGGINS AND MESSINA,1975
Wish You Were Here,PINK FLOYD,1975
Win Lose Or Draw,ALLMAN BROTHERS BAND,1975
Minstrel In The Gallery,JETHRO TULL,1975
E.C. Was There,ERIC CLAPTON,1975
Rhinestone Cowboy,GLEN CAMPBELL,1975
Windsong,JOHN DENVER,1975
Prisoner In Disguise,LINDA RONSTADT,1975
Caught In The Act,GRAND FUNK RAILROAD,1975
Searching For A Rainbow,MARSHALL TUCKER BAND,1975
Clearly Love,OLIVIA NEWTON-JOHN,1975
Extra Texture,GEORGE HARRISON,1975
Captured Angel,DAN FOGELBERG,1975
Wind On The Water,DAVID CROSBY / GRAHAM NASH,1975
Hungry Years,NEIL SEDAKA,1975
Hotline,J. GEILS BAND,1975
Ritchie Blackmore's Rainbow,RITCHIE BLACKMORE,1975
The Who By Numbers,WHO,1975
Still Crazy After All These Years,PAUL SIMON,1975
Rock Of The Westies,ELTON JOHN,1975
Alive,KISS,1975
Al Green Is Love,AL GREEN,1975
Breakaway,ART GARFUNKEL,1975
Save Me,SILVER CONVENTION,1975
Face The Music,ELO,1975
Lazy Afternoon,BARBRA STREISAND,1975
History - America's Greatest Hits,AMERICA,1975
Shaved Fish,JOHN LENNON,1975
Trying To Get The Feeling,BARRY MANILOW,1975
Seals And Croft's Greatest Hits,SEALS AND CROFT,1975
Chicago's Greatest Hits,CHICAGO,1975
2nd Anniversary,GLADYS KNIGHT AND THE PIPS,1975
The Hissing Of Summer Lawns,JONI MITCHELL,1975
Rocky Mountain Christmas,JOHN DENVER,1975
Feels So Good,GROOVER WASHINGTON JNR.,1975
Family Reunion,O'JAYS,1975
Gratitude,"EARTH, WIND AND FIRE",1975
Barry White's Greatest Hits,BARRY WHITE,1975
Helen Reddy's Greatest Hits,HELEN REDDY,1975
Numbers,CAT STEVENS,1975
Carly Simon's Greatest Hits,CARLY SIMON,1975
Zuma,NEIL YOUNG,1975
Bay City Rollers,BAY CITY ROLLERS,1976
Mahogany,DIANA ROSS,1976
Rufus Featuring Chaka Khan,RUFUS,1976
-,-,1976
Black Bear Road,C.W. McCALL,1976
House Party,THE TEMPTATIONS,1976
Love To Love You Baby,DONNA SUMMER,1976
Honey,THE OHIO PLAYERS,1976
Head On,BACHMAN TURNER OVERDRIVE,1976
A Night At The Opera,QUEEN,1976
Fleetwood Mac,FLEETWOOD MAC,1976
Face The Music,ELO,1976
Desire,BOB DYLAN,1976
Wake Up Everybody,HAROLD MELVIN AND THE BLUE NOTES,1976
Northern Lights - Southern Cross,THE BAND,1976
M.U. The Best Of Jethro Tull,JETHRO TULL,1976
Aftertones,JANIS IAN,1976
Toys In The Attic,AEROSMITH,1976
Thoroughbred,CAROLE KING,1976
Frampton Comes Alive,PETER FRAMPTON,1976
Songs For The New Depression,BETTE MIDLER,1976
Native Sons,LOGGINS AND MESSINA,1976
Station To Station,DAVID BOWIE,1976
Run With The Pack,BAD COMPANY,1976
Eric Carmen,ERIC CARMEN,1976
One Of These Nights,EAGLES,1976
Main Course,BEE GEES,1976
Second Childhood,PHOEBE SNOW,1976
Their Greatest Hits 1971-75,EAGLES,1976
Dream Weaver,GARY WRIGHT,1976
The Outlaws,"WAYLON JENNINGS, WILLIE NELSON, JESSI COLTER, TOMPALL GLASER",1976
Windsong,JOHN DENVER,1976
