name,artist,year
I'm Walking Behind You,DOROTHY SQUIRES,1953
Pretend,NAT KING COLE,1953
Downhearted,EDDIE FISHER,1953
Tell Me A Story,JIMMY BOYD & FRANKIE LAINE,1953
Hot Toddy,TED HEATH AND HIS MUSIC,1953
Rachel,AL MARTINO,1953
Bushel And A Peck,VIVIAN BLAINE,1953
Seven Lonely Days,GISELE MacKENZIE,1953
Let's Walk That-A-Way,DORIS DAY and JOHNNIE RAY,1953
Seven Lonely Days,GISELE MacKENZIE,1953
Hot Toddy,TED HEATH AND HIS MUSIC,1953
Say You're Mine Again,JUNE HUTTON & AXEL STORDAHL with THE BOYS NEXT DOOR,1953
Somebody Stole My Gal,JOHNNIE RAY,1953
Can't I?,NAT KING COLE,1953
Eternally,JIMMY YOUNG,1953
Seven Lonely Days,GISELE MacKENZIE,1953
Let's Walk That-A-Way,DORIS DAY and JOHNNIE RAY,1953
Look At That Girl,GUY MITCHELL,1953
-,-,1953
Where The Wind Blows,FRANKIE LAINE,1953
Say You're Mine Again,JUNE HUTTON & AXEL STORDAHL with THE BOYS NEXT DOOR,1953
Rachel,AL MARTINO,1953
Mother Nature And Father Time,NAT KING COLE,1953
Can't I?,NAT KING COLE,1953
Flirtation Waltz,WINIFRED ATWELL,1953
Kiss,DEAN MARTIN,1953
The Bridge Of Sighs,DAVID WHITFIELD,1953
Flirtation Waltz,WINIFRED ATWELL,1953
Hey Joe,FRANKIE LAINE,1953
Answer Me,DAVID WHITFIELD,1953
Swedish Rhapsody,MANTOVANI,1953
Poppa Piccolino,DIANA DECKER,1953
Dragnet,TED HEATH AND HIS MUSIC,1953
Answer Me,FRANKIE LAINE,1953
Can't I?,NAT KING COLE,1953
Chicka Boom,GUY MITCHELL,1953
Wish You Were Here,EDDIE FISHER,1953
Flirtation Waltz,WINIFRED ATWELL,1953
The Song From Moulin Rouge,MANTOVANI,1953
Vaya Con Dios,LES PAUL and MARY FORD,1953
Crying In The Chapel,LEE LAWRENCE,1953
I Saw Mommy Kissing Santa Claus,JIMMY BOYD,1953
Dragnet,TED HEATH AND HIS MUSIC,1953
Let's Have A Party,WINIFRED ATWELL,1953
Swedish Rhapsody,RAY MARTIN,1953
The Song From Moulin Rouge,MANTOVANI,1953
I Saw Mommy Kissing Santa Claus,BEVERLEY SISTERS,1953
Crying In The Chapel,LEE LAWRENCE,1953
Dragnet,TED HEATH AND HIS MUSIC,1953
Rags To Riches,DAVID WHITFIELD,1953
Answer Me,FRANKIE LAINE,1953
Swedish Rhapsody,RAY MARTIN,1953
Oh Mein Papa,EDDIE CALVERT,1953
I Saw Mommy Kissing Santa Claus,BILLY COTTON AND HIS BAND,1953
Rags To Riches,DAVID WHITFIELD,1954
Poppa Piccolino,DIANA DECKER,1954
Blowing Wild,FRANKIE LAINE,1954
Cloud Lucky Seven,GUY MITCHELL,1954
Dragnet,RAY ANTHONY,1954
Ricochet,JOAN REGAN with THE SQUADRONAIRES,1954
Chicka Boom,GUY MITCHELL,1954
Dragnet,TED HEATH AND HIS MUSIC,1954
The Creep,KEN MACKINTOSH,1954
Oh My Papa,EDDIE FISHER,1954
The Happy Wanderer,OBERNKIRCHEN CHILDREN'S CHOIR,1954
That's Amore,DEAN MARTIN,1954
The Creep,KEN MACKINTOSH,1954
Istanbul (Not Constantinople),FRANKIE VAUGHAN,1954
Answer Me,DAVID WHITFIELD,1954
The Happy Wanderer,OBERNKIRCHEN CHILDREN'S CHOIR,1954
Tennessee Wig Walk,BONNIE LOU,1954
Chicka Boom,GUY MITCHELL,1954
Oh My Papa,EDDIE FISHER,1954
Dragnet,TED HEATH AND HIS MUSIC,1954
-,-,1954
Ebb Tide,FRANK CHACKSFIELD,1954
Man,ROSEMARY CLOONEY,1954
Skin Deep,TED HEATH AND HIS MUSIC,1954
Don't Laugh At Me (Cause I'm A Fool),NORMAN WISDOM,1954
I See The Moon,STARGAZERS,1954
Blowing Wild,FRANKIE LAINE,1954
The Book,DAVID WHITFIELD,1954
Oh Mein Papa,EDDIE FISHER,1954
Sippin' Soda,GUY MITCHELL,1954
Swedish Rhapsody,MANTOVANI,1954
Skin Deep,DUKE ELLINGTON,1954
Rags To Riches,DAVID WHITFIELD,1954
Man / Woman,ROSEMARY CLOONEY / JOSE FERRER,1954
Oh Mein Papa,EDDIE FISHER,1954
Moonlight Serenade,GLENN MILLER,1954
Changing Partners,KAY STARR,1954
Bell Bottom Blues,ALMA COGAN,1954
The Cuff Of My Shirt,GUY MITCHELL,1954
Don't Laugh At Me (Cause I'm A Fool),NORMAN WISDOM,1954
Granada,FRANKIE LAINE,1954
Changing Partners,BING CROSBY,1954
The Cuff Of My Shirt,GUY MITCHELL,1954
Secret Love,DORIS DAY,1954
Grenada,FRANKIE LAINE,1954
Such A Night,JOHNNIE RAY,1954
The Happy Wanderer,STARGAZERS,1954
The New Kid's Last Fight,FRANKIE LAINE,1954
Tenderly,NAT KING COLE,1954
Bimbo,RUBY WRIGHT,1954
Changing Partners,BING CROSBY,1954
A Dime And A Dollar,GUY MITCHELL,1954
Friends And Neighbours,BILLY COTTON BAND,1954
Make Love To Me,JO STAFFORD,1954
Friends & Neighbours,BILLY COTTON BAND,1954
A Dime And A Dollar,GUY MITCHELL,1954
Someone Else's Roses,JOAN REGAN,1954
The Gang That Sang Heart Of My Heart,MAX BYGRAVES,1954
Bimbo,RUBY WRIGHT,1954
The Book,DAVID WHITFIELD,1954
Wanted,PERRY COMO,1954
Wanted,AL MARTINO,1954
I Get So Lonely,FOUR KNIGHTS,1954
The Little Shoemaker,PETULA CLARK,1954
Cara Mia,DAVID WHITFIELD with MANTOVANI & HIS ORCHESTRA,1954
Wanted,AL MARTINO,1954
Idle Gossip,PERRY COMO,1954
The Little Shoemaker,PETULA CLARK,1954
Little Things Mean A Lot,KITTY KALLEN,1954
The Happy Wanderer,OBERNKIRCHEN CHILDREN'S CHOIR,1954
Young At Heart,FRANK SINATRA,1954
Three Coin In The Fountain,FRANK SINATRA,1954
Story Of Three Loves,WINIFRED ATWELL,1954
Three Coins In The Fountain,FOUR ACES,1954
I Get So Lonely,FOUR KNIGHTS,1954
My Friend,FRANKIE LAINE,1954
Black Hills Of Dakota,DORIS DAY,1954
Little Things Mean A Lot,ALMA COGAN,1954
Hold My Hand,DON CORNELL,1954
Smile,NAT KING COLE,1954
Gilly Gilly Ossenfeffer Katzenellen Bogen By The Sea,MAX BYGRAVES,1954
West Of Zanzibar,ANTHONY STEEL AND THE RADIO REVELLERS,1954
The Story Of Tina,RONNIE HARRIS,1954
Sway,DEAN MARTIN,1954
The Story Of Tina,AL MARTINO,1954
If I Give My Heart To You,DORIS DAY with THE MELLOWMEN,1954
Sh-Boom,CREW CUTS,1954
Wanted,AL MARTINO,1954
Wanted,PERRY COMO,1954
The Story Of Three Loves,ANTHONY STEEL,1954
If I Give My Heart To You,JOAN REGAN,1954
Make Her Mine,NAT KING COLE,1954
There Must Be A Reason,FRANKIE LAINE,1954
This Ole House,ROSEMARY CLOONEY,1954
Little Things Mean A Lot,ALMA COGAN,1954
My Son My Son,VERA LYNN,1954
This Ole House,BILLIE ANTHONY,1954
Am I A Toy Or A Treasure,KAY STARR,1954
How Do You Speak To An Angel,DEAN MARTIN,1954
Rain Rain Rain,FRANKIE LAINE AND THE FOUR LADS,1954
Three Coins In The Fountain,FOUR ACES,1954
Little Things Mean A Lot,ALMA COGAN,1954
If I Give My Heart To You,JOAN REGAN,1954
I Need You Now,EDDIE FISHER,1954
Wait For Me Darling,JOAN REGAN and THE JOHNSTON BROTHERS,1954
Endless,DICKIE VALENTINE,1954
Gilly Gilly Ossenfeffer Katzenellen Bogen By The Sea,MAX BYGRAVES,1954
Santo Natale,DAVID WHITFIELD,1954
No One But You,BILLY ECKSTINE,1954
A Sky Blue Shirt And A Rainbow Tie,NORMAN BROOKS,1954
Am I A Toy Or A Treasure,KAY STARR,1954
Sh-Boom,STAN FREBERG WITH THE TOADS,1954
I Need You Now,EDDIE FISHER,1954
How Do You Speak To An Angel,DEAN MARTIN,1954
Let's Have Another Party,WINIFRED ATWELL,1954
Let's Have A Party,WINIFRED ATWELL,1954
I Still Believe,RONNIE HILTON,1954
Heartbeat,RUBY MURRAY,1954
I Can't Tell A Waltz From A Tango,ALMA COGAN,1954
Let's Get Together No. 1,BIG BEN BANJO BAND,1954
Pappa Loves Mambo,PERRY COMO,1954
Veni Vidi Vici,RONNIE HILTON,1954
Finger Of Suspicion,DICKIE VALENTINE with THE STARGAZERS,1954
"Shake, Rattle And Roll",BILL HALEY AND HIS COMETS,1954
Mr Sandman,CHORDETTES,1954
Mr Sandman,DICKIE VALENTINE,1954
Piano Medley No. 114,CHARLIE KUNZ,1954
Mambo Italiano,ROSEMARY CLOONEY & THE MELLOWMEN,1955
Mr Sandman,FOUR ACES,1955
Rock Around The Clock,BILL HALEY AND HIS COMETS,1955
Count Your Blessings Instead Of Sheep,BING CROSBY,1955
Piano Medley No. 114,CHARLIE KUNZ,1955
Happy Days And Lonely Nights,SUZI MILLER & THE JOHNSTON BROTHERS,1955
Give me A Reason,TENNESSEE ERNIE FORD,1955
Mr Sandman,MAX BYGRAVES,1955
Count Your Blessings Instead Of Sheep,BING CROSBY,1955
I Need You Now,EDDIE FISHER,1955
Softly Softly,RUBY MURRAY,1955
Happy Days And Lonely Nights,FRANKIE VAUGHAN,1955
The Naughty Lady Of Shady Lane,DEAN MARTIN,1955
The Naughty Lady Of Shady Lane,AMES BROTHERS,1955
Drinking Song,MARIO LANZA,1955
Mambo Italiano,DEAN MARTIN,1955
Happy Days And Lonely Nights,RUBY MURRAY,1955
Let Me Go Lover,TERESA BREWER with THE LANCERS,1955
Beyond The Stars,DAVID WHITFIELD with MANTOVANI & HIS ORCHESTRA,1955
Mobile,RAY BURNS,1955
Lonely Ballerina,MANTOVANI,1955
Teach Me Tonight,DE CASTRO SISTERS,1955
A Blossom Fell,DICKIE VALENTINE,1955
Let Me Go Lover,JOAN WEBER,1955
Majorca,PETULA CLARK,1955
I'll Walk With God,MARIO LANZA,1955
A Blossom Fell,NAT KING COLE,1955
Let Me Go Lover,DEAN MARTIN,1955
Let Me Go Lover,RUBY MURRAY,1955
Somebody,STARGAZERS,1955
A Blossom Fell,RONNIE HILTON,1955
Tomorrow,JOHNNY BRANDON AND THE PHANTOMS,1955
In The Beginning,FRANKIE LAINE,1955
I'm Always Hearing Wedding Bells,EDDIE FISHER,1955
If Anyone Finds This I Love You,RUBY MURRAY with ANNE WARREN,1955
Lonely Ballerina,MANTOVANI,1955
Cherry Pink And Apple Blossom White,PEREZ 'PREZ' PRADO AND HIS ORCHESTRA,1955
Majorca,PETULA CLARK,1955
Prize Of Gold,JOAN REGAN,1955
Under The Bridges Of Paris,EARTHA KITT,1955
Under The Bridges Of Paris,DEAN MARTIN,1955
No More,McGUIRE SISTERS,1955
Cherry Pink And Apple Blossom White,EDDIE CALVERT,1955
"Ready, Willing And Able",DORIS DAY,1955
If You Believe,JOHNNIE RAY,1955
Stranger In Paradise,TONY BENNETT,1955
Mambo Rock,BILL HALEY AND HIS COMETS,1955
Earth Angel,CREW CUTS,1955
Stranger In Paradise,TONY MARTIN,1955
Tweedle Dee,FRANKIE VAUGHAN,1955
Serenade,MARIO LANZA,1955
Stranger In Paradise,DON CORNELL,1955
Melody Of Love,INK SPOTS,1955
Tomorrow,JOHNNY BRANDON AND THE PHANTOMS,1955
A Blossom Fell,DICKIE VALENTINE,1955
Stranger In Paradise,BING CROSBY,1955
Unchained Melody,JIMMY YOUNG,1955
Serenade,MARIO LANZA,1955
Open Up Your Heart,JOAN and RUSTY REGAN,1955
I'll Walk With God,MARIO LANZA,1955
If You Believe,JOHNNIE RAY,1955
Unchained Melody,AL HIBBLER,1955
Unchained Melody,LES BAXTER,1955
Stranger In Paradise,EDDIE CALVERT,1955
Stranger In Paradise,FOUR ACES,1955
Where Will The Dimple Be?,ROSEMARY CLOONEY AND THE MELLOWMEN,1955
Paths Of Paradise,JOHNNIE RAY,1955
Dreamboat,ALMA COGAN,1955
Mama,DAVID WHITFIELD,1955
Sing It With Joe,"JOE ""MR PIANO"" HENDERSON",1955
I Wonder,DICKIE VALENTINE,1955
The Crazy Otto Rag,STARGAZERS,1955
Elephant Tango,CYRIL STAPLETON,1955
You My Love,FRANK SINATRA,1955
The Man That Got Away,JUDY GARLAND,1955
Under The Bridges Of Paris,EARTHA KITT,1955
I Wonder,JANE FROMAN,1955
Cool Water,FRANKIE LAINE with THE MELLOWMEN,1955
Stowaway,BARBARA LYON,1955
Evermore,RUBY MURRAY,1955
Every Day Of My Life,MALCOLM VAUGHAN,1955
Mama,DAVID WHITFIELD,1955
Elephant Tango,CYRIL STAPLETON,1955
Ev'rywhere,DAVID WHITFIELD,1955
Softly Softly,RUBY MURRAY,1955
Don't Worry,JOHNNY BRENDON,1955
Rose Marie,SLIM WHITMAN,1955
Sincerely,McGUIRE SISTERS,1955
Strange Lady In Town,FRANKIE LAINE,1955
You My Love,FRANK SINATRA,1955
Elephant Tango,CYRIL STAPLETON,1955
I'm In Favour Of Friendship,FIVE SMITH BROTHERS,1955
Mama,DAVID WHITFIELD,1955
John And Julie,EDDIE CALVERT,1955
Something's Gotta Give,SAMMY DAVIS JR,1955
Learnin' The Blues,FRANK SINATRA,1955
Indian Love Call,SLIM WHITMAN,1955
You My Love,FRANK SINATRA,1955
Alabama Jubilee,FERKO STRING BAND,1955
The Breeze And I,CATERINA VALENTE,1955
Something's Gotta Give,SAMMY DAVIS JR.,1955
Stars Shine In Your Eyes,RONNIE HILTON,1955
My One Sin,NAT KING COLE,1955
That's How A Love Song Was Born,RAY BURNS with THE CORONETS,1955
Not As A Stranger,FRANK SINATRA,1955
Sing It Again With Joe,"JOE ""MR PIANO"" HENDERSON",1955
Not As A Stranger,FRANK SINATRA,1955
Sing It Again With Joe,JOE 'MR PIANO' HENDERSON,1955
Close The Door,STARGAZERS,1955
Love Me Or Leave Me,SAMMY DAVIS JR,1955
The Man From Laramie,JIMMIE YOUNG,1955
My One Sin,NAT KING COLE,1955
Close Your Eyes,TONY BENNETT,1955
China Doll,SLIM WHITMAN,1955
Blue Star (The Medic Theme),CYRIL STAPLETON ORCHESTRA & JULIE DAWN,1955
The Banjo's Back In Town,ALMA COGAN,1955
The Man From Laramie,AL MARTINO,1955
Blue Star (The Medic Theme),CHARLIE APPLEWHITE,1955
That Old Black Magic,SAMMY DAVIS JR,1955
Hey There,ROSEMARY CLOONEY,1955
The Yellow Rose Of Texas,MITCH MILLER,1955
Hernando's Hideway,JOHNSTON BROTHERS,1955
Hey There,LITA ROZA,1955
Hey There,SAMMY DAVIS JR,1955
Hernando's Hideaway,JOHNNIE RAY,1955
Rock Around The Clock,BILL HALEY AND HIS COMETS,1955
Hey There,JOHNNIE RAY,1955
I'll Come When You Call,RUBY MURRAY,1955
I'll Never Stop Loving You,DORIS DAY,1955
The Dambusters March,CENTRAL BAND OF THE ROYAL AIR FORCE,1955
The Yellow Rose Of Texas,GARY MILLER,1955
Go On By,ALMA COGAN,1955
Song Of The Dreamer,JOHNNIE RAY,1955
The Man From Laramie,AL MARTINO,1955
Cloudburst,DON LANG,1955
Let's Have A Ding Dong,WINIFRED ATWELL,1955
Love Me Or Leave Me,SAMMY DAVIS JR,1955
The Yellow Rose Of texas,RONNIE HILTON,1955
Humming Bird,FRANKIE LAINE,1955
Twenty Tiny Fingers,STARGAZERS,1955
Love Is A Many Splendored Thing,FOUR ACES,1955
Meet Me On The Corner,MAX BYGRAVES,1955
Ain't That A Shame,PAT BOONE,1955
Christmas Alphabet,DICKIE VALENTINE,1955
The Singing Dogs (Medley),SINGING DOGS,1955
When You Loose The One You Love,DAVID WHITFIELD with MANTOVANI AND HIS ORCHESTRA,1955
Suddenly There's A Valley,PETULA CLARK,1955
I'll Never Stop Loving You,DORIS DAY,1955
Hawkeye,FRANKIE LAINE,1955
Cloudburst,DON LANG,1955
Suddenly There's A Valley,LEE LAWRENCE,1955
Seventeen,FRANKIE VAUGHAN,1955
On With The Motley,HARRY SECOMBE,1955
Let's Get Together Again,BIG BEN BANJO BAND,1955
Suddenly There's A Valley,JO STAFFORD,1955
Suddenly There's A Valley,LEE LAWRENCE,1955
Twenty Tiny Fingers,ALMA COGAN,1955
Arrivederci Darling,ANNE SHELTON,1955
The Old Pianna Rag,DICKIE VALENTINE,1955
Never Do A Tango With An Eskimo,ALMA COGAN,1955
Seventeen,BOYD BENNETT AND HIS ROCKETS,1955
Someone On Your Mind,JIMMY YOUNG,1955
Join In And Sing Again,JOHNSTON BROTHERS & GEORGE CHISHOLM SOUR-NOTESIX,1955
Let's Get Together Again,BIG BEN BANJO BAND,1955
Bluebell Polka,JIMMY SHAND BAND,1955
Rock-A-Beatin' Boogie,BILL HALEY AND HIS COMETS,1955
Tina Marie,PERRY COMO,1955
Pickin' A Chicken,EVE BOSWELL,1955
The Ballad Of Davy Crockett,BILL HAYES,1956
Rock Island Line,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1956
Sixteen Tons,TENNESSEE ERNIE FORD,1956
Love And Marriage,FRANK SINATRA,1956
The Ballad Of Davy Crockett,TENNESSEE ERNIE FORD,1956
Arrivederci Darling,EDNA SAVAGE,1956
Cloudburst,DON LANG,1956
(Love Is) The Tender Trap,FRANK SINATRA,1956
Sixteen Tons,FRANKIE LAINE with THE MELLOWMEN,1956
Robin Hood,DICK JAMES with STEPHEN JAMES & HIS CHUMS,1956
Robin Hood,GARY MILLER,1956
"The Shifting, Whispering Sands",EAMONN ANDREWS,1956
Only You,HILLTOPPERS,1956
Dreams Can Tell A Lie,NAT KING COLE,1956
Zambesi,LOU BUSCH,1956
"The Shifting, The Whispering Sands",BILLY VAUGHN ORCHESTRA AND CHORUS,1956
"The Shifting, Whispering Sands",EAMONN ANDREWS,1956
Suddenly There's A Valley,JO STAFFORD,1956
My Boy Flat Top,FRANKIE VAUGHAN,1956
Memories Are Made Of This,DEAN MARTIN,1956
It's Almost Tomorrow,DREAMWEAVERS,1956
Young And Foolish,RONNIE HILTON,1956
With Your Love,MALCOLM VAUGHAN,1956
Band Of Gold,DON CHERRY,1956
Rock And Roll Waltz,KAY STARR,1956
Memories Are Made Of This,DAVE KING WITH THE KEYNOTES,1956
Young And Foolish,EDMUND HOCKRIDGE,1956
Who's Sorry Now,JOHNNIE RAY,1956
The Ballad Of Davy Crockett,MAX BYGRAVES,1956
In Old Lisbon,FRANK CHACKSFIELD,1956
Young And Foolish,RONNIE HILTON,1956
The Great Pretender,JIMMY PARKINSON,1956
Pickin' A Chicken,EVE BOSWELL,1956
My September Love,DAVID WHITFIELD,1956
With Your Love,MALCOLM VAUGHAN,1956
"See You Later, Alligator",BILL HALEY AND HIS COMETS,1956
Zambesi,EDDIE CALVERT,1956
Young And Foolish,RONNIE HILTON,1956
The Poor People Of Paris,WINIFRED ATWELL,1956
"Theme From ""The Threepenny Opera""",DICK HYMAN TRIO,1956
Chain Gang,JIMMY YOUNG,1956
The Trouble With Harry,ALFI AND HARRY,1956
Zambesi,EDDIE CALVERT,1956
"Theme From ""The Threepenny Opera""",BILLY VAUGHN,1956
My September Love,DAVID WHITFIELD,1956
Jimmy Unknown,LITA ROZA,1956
Willie Can,ALMA COGAN,1956
Nothin' To Do,MICHAEL HOLLIDAY,1956
My September Love,DAVID WHITFIELD,1956
The Italian Theme,CYRIL STAPLETON,1956
Pickin' A Chicken,EVE BOSWELL,1956
Rock Island Line,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1956
A Tear Fell,TERESA BREWER,1956
I'm A Fool,SLIM WHITMAN,1956
No Other Love,JOHNSTON BROTHERS,1956
Seven Days,ANNE SHELTON,1956
You Can't Be True To Two,DAVE KING with THE KEYNOTES,1956
"Theme From ""The Threepenny Opera""",LOUIS ARMSTRONG with HIS ALL-STARS,1956
Young And Foolish,EDMUND HOCKRIDGE,1956
Come Next Spring,TONY BENNETT,1956
Willie Can,BEVERLEY SISTERS,1956
No Other Love,RONNIE HILTON,1956
Ain't Misbehaving,JOHNNIE RAY,1956
Lost John / Stewball,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1956
In A Perisan Market,SAMMY DAVIS JR,1956
I'll Be Home,PAT BOONE,1956
In A Little Spanish Town,BING CROSBY,1956
Main Title Theme From 'The Man With The Golden Arm',BILLY MAY,1956
Innamorata,DEAN MARTIN,1956
Mountain Greenery,MEL TORME,1956
Nothin' To Do,MICHAEL HOLLIDAY,1956
Juke Box Baby,PERRY COMO,1956
Young And Foolish,EDMUND HOCKRIDGE,1956
Hell Hath No Fury,FRANKIE LAINE,1956
Heartbreak Hotel,ELVIS PRESLEY,1956
Rock Island Line,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1956
The Happy Whistler,DON ROBERTSON,1956
No Other Love,EDMUND HOCKRIDGE,1956
Too Young To Go Steady,NAT KING COLE,1956
I'm A Fool,SLIM WHITMAN,1956
Blue Suede Shoes,CARL PERKINS,1956
Port Au Prince,WINIFRED ATWELL & FRANK CHACKSFIELD,1956
Robin Hood / Ballad Of Davy Crockett,DICK JAMES & STEPHEN JAMES AND HIS CHUMS,1956
Hot Diggity (Dog Ziggity Boom),PERRY COMO,1956
Blue Suede Shoes,ELVIS PRESLEY,1956
The Saints Rock'n'Roll,BILL HALEY AND HIS COMETS,1956
Out Of Town,MAX BYGRAVES,1956
Ivory Tower,THREE KAYES,1956
Delilah Jones,McGUIRE SISTERS,1956
"Moonglow And The Theme From ""Picnic""",MORRIS STOLOFF,1956
The Happy Whistler,CYRIL STAPLETON ORCHESTRA feat DESMOND LANE,1956
No Other Love,EDMUND HOCKRIDGE,1956
Ain't Misbehaving,JOHNNIE RAY,1956
Wayward Wind,JIMMY YOUNG,1956
Who We Are,VERA LYNN,1956
The Gal With Yellow Shoes,MICHAEL HOLLIDAY,1956
Songs For Swinging Lovers (LP),FRANK SINATRA,1956
Carousel OST,VARIOUS ARTISTS,1956
The Carousel Waltz,RAY MARTIN,1956
Take It Satch EP,LOUIS ARMSTRONG with HIS ALL-STARS,1956
No Other Love,EDMUND HOCKRIDGE,1956
Hot Diggity (Dog Ziggity Boom),MICHAEL HOLLIDAY,1956
Serenade,SLIM WHITMAN,1956
Rich Man Poor Man,JIMMY YOUNG,1956
Hot Diggity (Dog Ziggity Boom),STARGAZERS,1956
Experiments With Mice,JOHNNY DANKWORTH,1956
All Star Hit Parade EP,VARIOUS ARTISTS,1956
The Wayward Wind,TEX RITTER,1956
The Wayward Wind,CORGI GRANT,1956
Whatever Will Be Will Be (Que Sera Sera),DORIS DAY,1956
Why Do Fools Fall In Love,TEENAGERS featuring FRANKIE LYMON,1956
Portuguese Washerwoman,"JOE ""FINGERS"" CARR",1956
Who Are We,RONNIE HILTON,1956
I'm Walking Backwards For Christmas / Bluebottle's Blues,GOONS,1956
Skiffle Sessions EP,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1956
Carousel OST,VARIOUS ARTISTS,1956
The Faithfull Hussar,TED HEATH AND HIS MUSIC,1956
A Sweet Old-Fashioned Girl,TERESA BREWER,1956
Bad Penny Blues,HUMPHREY LYTTELTON BAND,1956
Walk Hand In Hand,TONY MARTIN,1956
Kiss Me Another,GEORGIA GIBBS,1956
