name,artist,year
Whispering Grass (Don't Tell The Trees),THE INK SPOTS,1940
Practice Makes Perfect,BOB CHESTER & HIS ORCHESTRA / AL STUART,1940
"We Three (My Echo, My Shadow And Me)",THE INK SPOTS,1940
Only Forever,TOMMY DORSEY & HIS ORCHESTRA / ALLAN STORR,1940
Pompton Turnpike,CHARLIE BARNET & HIS ORCHESTRA,1940
Ferry-Boat Serenade,KAY KYSER & HIS ORCHESTRA,1940
Our Love Affair,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1940
Our Love Affair,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1940
The Call Of The Canyon,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1940
Down Argentina Way,LEO REISMAN & HIS ORCHESTRA / SARA HORN,1940
We Three,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1940
A Handful Of Stars,RAY EBERLE,1940
Scrub Me Mama With A Boogie Beat,WILL BRADLEY & HIS ORCHESTRA / RAY McKINLEY,1940
Ferryboat Serenade (La Piccinina),THE ANDREWS SISTERS,1940
Down Argentine Way,BOB CROSBY & HIS ORCHESTRA / BONNIE KING,1940
A Nightingale Sang In Berkeley Square,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1940
"We Three (My Echo, My Shadow And Me)",TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1940
Down The Road A Piece,THE WILL BRADLEY TRIO & RAY McKINLEY & DON RAYE,1940
There I Go,VAUGHN MONROE & HIS ORCHESTRA,1940
There I Go,WILL BRADLEY & HIS ORCHESTRA / JIMMY VALENTINE,1940
Star Dust,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA & PIED PIPERS,1940
Five O'Clock Whistle,ELLA FITZGERALD,1940
Scrub Me Mama With A Boogie Beat,WILL BRADLEY & HIS ORCHESTRA / RAY McKINLEY,1941
Five O'Clock Whistle,GLENN MILLER & HIS ORCHESTRA / MARION HUTTON,1941
Anvil Chorus (Parts 1 & 2),GLENN MILLER & HIS ORCHESTRA,1941
I Hear A Rhapsody,CHARLIE BARNET & HIS ORCHESTRA / BOB CARROLL,1941
Ferry-Boat Serenade (La Piccinina),THE ANDREWS SISTERS,1941
There I Go,VAUGHN MONROE & HIS ORCHESTRA,1941
Star Dust,ARTIE SHAW & HIS ORCHESTRA,1941
Along The Santa Fe Trail,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1941
I Hear A Rhapsody,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY,1941
There I Go,WILL BRADLEY & HIS ORCHESTRA / JIMMY VALENTINE,1941
"Yes, My Darling Daughter",DINAH SHORE,1941
New Perfidia,XAVIER CUGAT & HIS ORCHESTRA,1941
You Walk By,EDDY DUCHIN & HIS ORCHESTRA / JOHNNY DRAKE,1941
"Beat Me, Daddy, Eight To The Bar (Parts 1 & 2)",WILL BRADLEY & HIS ORCHESTRA / RAY McKINLEY,1941
High On A Windy Hill,GENE KRUPA & HIS ORCHESTRA / HOWARD DULANY,1941
Summit Ridge Drive,ARTIE SHAW & THE GRAMERCY FIVE,1941
It All Comes Back To Me Now,HAL KEMP & HIS ORCHESTRA / BOB ALLEN,1941
You Walk By,EDDIE DUCHIN & HIS ORCHESTRA / JOHNNY DRAKE,1941
Concerto For Clarinet (Parts 1 & 2),ARTIE SHAW & HIS ORCHESTRA,1941
High On A Windy Hill,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY,1941
It All Comes Back To Me Now,GENE KRUPA & HIS ORCHESTRA / HOWARD DULANY,1941
Song Of The Volga Boatman,GLENN MILLER & HIS ORCHESTRA,1941
Perfidia,XAVIER CUGAT & HIS ORCHESTRA,1941
"Oh, Look At Me Now","TOMMY DORSEY / FRANK SINATRA, CONNIE HAYNES & PIED PIPERS",1941
I Hear A Rhapsody,DINAH SHORE,1941
Dancing In The Dark,ARTIE SHAW & HIS ORCHESTRA,1941
Amapola,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY & HELEN O'CONNELL,1941
I Dreamt I Dwelt In Harlem,GLENN MILLER & HIS ORCHESTRA,1941
San Antonio Rose,BING CROSBY & BOB CROSBY & HIS ORCHESTRA,1941
Blue Flame,WOODY HERMAN & HIS ORCHESTRA,1941
Dancing In The Dark,ARTIE SHAW AND HIS ORCHESTRA,1941
There'll Be Some Changes Made,BENNY GOODMAN & HIS ORCHESTRA / LOUISE TOBIN,1941
Do I Worry,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA & PIED PIPERS,1941
New San Antonio Rose,BING CROSBY & BOB CROSBY & HIS ORCHESTRA,1941
Music Makers,HARRY JAMES & HIS MUSIC MAKERS,1941
The Wise Old Owl,AL DONAHUE & HIS ORCHESTRA / DEE KEATING,1941
Intermezzo,WAYNE KING & HIS ORCHESTRA,1941
"Alexander, The Swoose (Half Swan - Half Goose)",KAY KYSER / HARRY BABBITT / GINNY SIMMS / JACK MARTIN/ MAX W,1941
Dolores,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA & PIED PIPERS,1941
Dolores,BING CROSBY & THE MERRY MACS / BOB CROSBY & HIS ORCHESTRA,1941
G'Bye Now,HORACE HEIDT & HIS MUSICAL KNIGHTS / RONNIE KEMPER,1941
I'll Be With You In Apple Blossom Time,THE ANDREWS SISTERS,1941
Everything Happens To Me,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1941
Let's Get Away From It All (Parts 1 & 2),TOMMY DORSEY / PIED PIPERS & CONNIE HAYNES & FRANK SINATRA,1941
My Sister And I,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY,1941
Green Eyes,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY & HELEN O'CONNELL,1941
The Band Played On,GUY LOMBARDO & HIS ROYAL CANADIANS / KENNY GARDNER & THE LOM,1941
Maria Elena,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY,1941
Until Tomorrow,SAMMY KAYE & HIS ORCHESTRA / THE KAYDETS,1941
Yours,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY & HELEN O'CONNELL,1941
Daddy,SAMMY KAYE & HIS ORCHESTRA / KAYE CHOIR,1941
Maria Elena,WAYNE KING & HIS ORCHESTRA,1941
The Hut-Sut Song (A Swedish Serenade),FREDDY MARTIN & HIS ORCHESTRA / EDDIE STONE,1941
The Hut-Sut Song (A Swedish Serenade),HORACE HEIDT & HIS MUSICAL KNIGHTS / DONNA & HER DON JUANS,1941
The Band Played On,GUY LOMBARDO & HIS CANADIANS / KENNY GARDNER & LOMBARDO TRIO,1941
I'll Be With You With Apple Blossom Time,THE ANDREWS SISTERS,1941
Maria Elena,TONY PASTOR & HIS ORCHESTRA / DORSEY ANDERSON,1941
Intermezzo,FREDDY MARTIN & HIS ORCHESTRA / CLYDE ROGERS,1941
The Things I Love,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY,1941
The Hut-Sut Song,THE FOUR KING SISTERS,1941
"Yes, Indeed",TOMMY DORSEY & HIS ORCHESTRA / JO STAFFORD & SY OLIVER,1941
"Goodbye Dear, I'll Be Back In A Year",HORACE HEIDT & HIS MUSICAL KNIGHTS / RONNIE KEMPER & DONNA W,1941
'Til Reveille,KAY KYSER / HARRY BABBITT & GINNY SIMMS & JACK MARTIN & MAX,1941
Blue Champagne,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY,1941
The Booglie Wooglie Piggy,GLENN MILLER & HIS ORCHESTRA / TEX BENEKE & THE MODERNAIRES,1941
Just A Little Bit South Of North Carolina,GENE KRUPA & HIS ORCHESTRA / ANITA O'DAY,1941
Intermezzo,CHARLIE SPIVAK & HIS ORCHESTRA,1941
(I'll Be With You) In Apple Blossom Time,THE ANDREWS SISTERS,1941
The Hut-Sut Song (A Swedish Serenade),THE KING SISTERS / ALVINO RAY & HIS ORCHESTRA,1941
Piano Concerto In B Flat,FREDDY MARTIN & HIS ORCHESTRA / JACK FINA,1941
"Goodbye, Dear, I'll Be Back In A Year",HORACE HEIDT & HIS MUSICAL KNIGHTS/RONNIE KEMPER & DONNA WOO,1941
'Til Reveille,BING CROSBY / JOHN SCOTT TROTTER & HIS ORCHESTRA,1941
Yours (Quiereme Mucho),JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY & HELEN O'CONNELL,1941
'Til Reveille,KAY KYSER & HIS ORCHESTRA / HARRY BABBITT & GINNY SIMMS,1941
Lament To Love,HARRY JAMES & HIS MUSIC MAKERS / DICK HAYMES,1941
You And I,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1941
Let Me Off Uptown,GENE KRUPA & HIS ORCHESTRA / ANITA O'DAY & ROY ELDRIDGE,1941
You And I,BING CROSBY / JOHN SCOTT TROTTER & HIS ORCHESTRA,1941
Chattanooga Choo Choo,GLENN MILLER & HIS ORCHESTRA / TEX BENEKE & THE MODERNAIRES,1941
I Don't Want To Set The World On Fire,TOMMY TUCKER & HIS ORCHESTRA / AMY ARNELL & THE VOICES 3,1941
I Don't Want To Set The World On Fire,HORACE HEIDT & HIS ORCHESTRA / LARRY COTTON & DONNA & HER DO,1941
Jim,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY & HELEN O'CONNELL,1941
'Til Reveille,BING CROSBY,1941
Jim,DINAH SHORE,1941
Elmer's Tune,DICK JURGENS & HIS ORCHESTRA,1941
I Don't Want To Set The World On Fire,THE INK SPOTS,1941
This Love Of Mine,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1941
Time Was (Duerme),JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY & HELEN O'CONNELL,1941
You Made Me Love You,HARRY JAMES & HIS MUSIC MAKERS,1941
Elmer's Tune,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE & THE MODERNAIRES,1941
Tonight We Love,TONY MARTIN / DAVID ROSE & HIS ORCHESTRA,1941
Blues In The Night,ARTIE SHAW & HIS ORCHESTRA / HOT LIPS PAGE,1941
Shepherd Serenade,HORACE HEIDT & HIS ORCHESTRA / LARRY COTTON & THE GLEE CLUB,1941
Shepherd Serenade,BING CROSBY,1941
Two In Love,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1941
Jingle Bells,GLENN MILLER & HIS ORCHESTRA / TEX BENEKE & ERNIE CACERAS,1941
This Is No Laughing Matter,CHARLIE SPIVAK & HIS ORCHESTRA / GARRY STEVENS,1941
(There'll Be Bluebirds Over) The White Cliffs Of Dover,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1941
Blues In The Night,WOODY HERMAN & HIS ORCHESTRA,1942
A String Of Pearls,GLENN MILLER & HIS ORCHESTRA,1942
(There'll Be Bluebirds Over) The White Cliffs Of Dover,KAY KYSER & HIS ORCHESTRA / HARRY BABBITT & THE GLEE CLUB,1942
Tonight We Love,FREDDY MARTIN & HIS ORCHESTRA / CLYDE ROGERS,1942
(There'll Be Bluebirds Over) The White Cliffs Of Dover,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1942
I Said No!,ALVINO REY & HIS ORCHESTRA / YVONNE KING,1942
Everything I Love,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE & CHOIR,1942
Remember Pearl Harbor,SAMMY KAYE & HIS ORCHESTRA / THE GLEE CLUB,1942
I Said No,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY & HELEN O'CONNELL,1942
Blues In The Night,JIMMIE LUNCEFORD & HIS ORCHESTRA / BAND ENSEMBLE,1942
Deep In The Heart Of Texas,ALVINO REY & HIS ORCHESTRA / BILL SCHALLEN & SKEETS HERFURT,1942
Moonlight Cocktail,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE & THE MODERNAIRES,1942
Blues In The Night,DINAH SHORE,1942
(There'll Be Bluebirds Over) The White Cliffs Of Dover,KATE SMITH,1942
Rose O'Day (The Filla-Ga-Dusha Song),KATE SMITH,1942
I Don't Want To Walk Without You,HARRY JAMES & HIS MUSIC MAKERS / HELEN FORREST,1942
Deep In The Heart Of Texas,BING CROSBY / WOODY HERMAN & HIS WOODCHOPPERS,1942
Blues In The Night,CAB CALLOWAY,1942
Deep In The Heart Of Texas,HORACE HEIDT & HIS MUSICAL KNIGHTS / BAND ENSEMBLE,1942
A Zoot Suit,KAY KYSER & HIS ORCHESTRA / SULLY MASON & TRUDY ERWIN,1942
Miss You,DINAH SHORE,1942
Somebody Else Is Taking My Place,BENNY GOODMAN & HIS ORCHESTRA / PEGGY LEE,1942
"I Said ""No""",ALVINO REY & HIS ORCHESTRA / YVONNE KING,1942
Jersey Bounce,BENNY GOODMAN & HIS ORCHESTRA,1942
I Don't Want To Talk Without You,BING CROSBY,1942
Somebody Else Is Taking My Place,RUSS MORGAN & HIS ORCHESTRA / THE MORGANAIRES,1942
Tangerine,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY & HELEN O'CONNELL,1942
Who Wouldn't Love You,KAY KYSER & HIS ORCHESTRA / HARRY BABBITT & TRUDY ERWIN,1942
Deep In The Heart Of Texas,HORACE HEIDT & HIS ORCHESTRA / BAND ENSEMBLE,1942
I Remember You,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY,1942
Sleepy Lagoon,HARRY JAMES & HIS MUSIC MAKERS,1942
Don't Sit Under The Apple Tree,GLENN MILLER & HIS ORCHESTRA / MARION HUTTON & TEX BENEKE,1942
Skylark,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1942
Always In My Heart,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1942
I Don't Want To Walk Without You,HARRY JAMES & HIS MUSIC MASTERS / HELEN FORREST,1942
One Dozen Roses,HARRY JAMES & HIS MUSIC MASTERS / JIMMY SAUNDERS,1942
Miss You,BING CROSBY,1942
One Dozen Roses,GLEN GRAY & THE CASA LOMA ORCHESTRA / PEE WEE HUNT,1942
Jersey Bounce,JIMMY DORSEY & HIS ORCHESTRA,1942
Johnny Doughboy Found A Rose In Ireland,KAY KYSER & HIS ORCHESTRA / THE GLEE CLUB,1942
One Dozen Roses,DINAH SHORE,1942
Johnny Doughboy Found A Rose In Ireland,GUY LOMBARDO & HIS ROYAL CANADIANS / KENNY GARDNER,1942
"Jingle, Jangle, Jingle",KAY KYSER & HIS ORCHESTRA / HARRY BABBITT & JULIE CONWAY,1942
"Jingle, Jangle, Jingle",THE MERRY MACS,1942
Just As Though You Were Here,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA & PIED PIPERS,1942
(I've Got A Gal In) Kalamazoo,GLENN MILLER & HIS ORCHESTRA / MARION HUTTON & TEX BENEKE,1942
Sweet Eloise,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE & THE MODERNAIRES,1942
He Wears A Pair Of Silver Wings,KAY KYSER & HIS ORCHESTRA / HARRY BABBITT,1942
Strictly Instrumental,HARRY JAMES & HIS MUSIC MAKERS,1942
One Dozen Roses,HARRY JAMES & HIS MUSIC MAKERS / JIMMY SAUNDERS,1942
Cow-Cow Boogie,FREDDIE SLACK & HIS ORCHESTRA / ELLA MAE MORSE,1942
Take Me,BENNY GOODMAN & HIS ORCHESTRA / DICK HAYMES,1942
Idaho,BENNY GOODMAN & HIS ORCHESTRA / DICK HAYMES,1942
My Devotion,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY,1942
Amen,ABE LYMAN & HIS ORCHESTRA & CHORUS / ROSE BLANE,1942
Strip Polka,JOHNNY MERCER & THE MELLOWAIRES,1942
I Left My Heart At The Stage Door Canteen,SAMMY KAYE & HIS ORCHESTRA / DON CORNELL,1942
Amen,WOODY HERMAN & HIS ORCHESTRA,1942
My Devotion,VAUGHN MONROE & HIS ORCHESTRA,1942
My Devotion,CHARLIE SPIVAK & HIS ORCHESTRA / GARRY STEVENS,1942
Serenade In Blue,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE & THE MODERNAIRES,1942
I Left My Heart At The Stage Door Canteen,CHARLIE SPIVAK & HIS ORCHESTRA / GARRY STEVENS,1942
Take Me,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1942
Strip Polka,ALVINO RAY & HIS ORCHESTRA & CHORUS / THE FOUR KING SISTERS,1942
He's My Guy,HARRY JAMES & HIS MUSIC MAKERS / HELEN FORREST,1942
Strip Polka,KAY KYSER & HIS ORCHESTRA / JACK MARTIN & THE GLEE CLUB,1942
Amen,ABE LYMAN / ROSE BLANE,1942
White Christmas,BING CROSBY & KEN DARBY SINGERS / JOHN SCOTT TROTTER,1942
Praise The Lord And Pass The Ammunition,KAY KYSER & HIS ORCHESTRA / THE GLEE CLUB,1942
Der Fuehrer's Face,SPIKE JONES & HIS CITY SLICKERS / CARL GRAYSON,1942
Amen,ABE LYMAN & HIS ORCHESTRA / ROSE BLANE,1942
Strip Polka,THE ANDREWS SISTERS,1942
When The Lights Go On Again (All Over The World),VAUGHN MONROE & HIS ORCHESTRA,1942
Daybreak,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1942
There Are Such Things,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA & PIED PIPERS,1942
Praise The Lord And Pass The Ammunition,THE MERRY MACS,1942
Mister Five By Five,HARRY JAMES & HIS MUSIC MAKERS / HELEN FORREST,1942
Manhattan Serenade,HARRY JAMES & HIS MUSIC MAKERS / HELEN FORREST,1942
I Had The Craziest Dream,HARRY JAMES & HIS MUSIC MAKERS / HELEN FORREST,1942
Juke Box Saturday Night,GLENN MILLER & HIS ORCHESTRA / TEX BENEKE & MARION HUTTON,1942
Mister Five By Five,FREDDIE SLACK & HIS ORCHESTRA / ELLA MAE MORSE,1942
Dearly Beloved,GLENN MILLER & HIS ORCHESTRA / SKIP NELSON,1942
Moonlight Becomes You,GLENN MILLER & HIS ORCHESTRA / SKIP NELSON & THE MODERNAIRES,1942
Dearly Beloved,DINAH SHORE,1942
Der Fuehrer's Face,SPIKE JONES & HIS CITY SLICKERS / CARL GRAYSON,1943
Why Don't You Do Right?,BENNY GOODMAN & HIS ORCHESTRA / PEGGY LEE,1943
(As Long As You're Not In Love With Anyone Else) Why Don't,DINAH SHORE,1943
Moonlight Becomes You,BING CROSBY / JOHN SCOTT TROTTER & HIS ORCHESTRA,1943
Moonlight Becomes You,GLENN MILLER & HIS ORCHESTRA / SKIP NELSON & THE MODERNAIRES,1943
(As Long As You're Not In Love With Anyone Else) Why Don't,JOHNNY LONG & HIS ORCHESTRA / BOB HOUSTON & HELEN YOUNG,1943
I've Heard That Song Before,HARRY JAMES & HIS MUSIC MAKERS / HELEN FORREST,1943
For Me And My Gal,JUDY GARLAND & GENE KELLY,1943
Brazil (Aquarela Do Brasil),XAVIER CUGAT & HIS ORCHESTRA,1943
Juke Box Saturday Night,GLENN MILLER & HIS ORCHESTRA / TEX BENEKE & MARION HUTTON,1943
You'd Be So Nice To Come Home To,DINAH SHORE,1943
It Started All Over Again,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA & PIED PIPERS,1943
Don't Get Around Much Anymore,THE INK SPOTS,1943
For Me And My Gal,JUDY GARLAND & GENE KELLY / DAVID ROSE & HIS ORCHESTRA,1943
That Old Black Magic,GLENN MILLER & HIS ORCHESTRA / SKIP NELSON & THE MODERNAIRES,1943
That Old Black Magic,MARGARET WHITING / FREDDIE SLACK & HIS ORCHESTRA,1943
As Time Goes By,JACQUES RENARD & ORCHESTRA / FRANK MUNN,1943
Velvet Moon,HARRY JAMES & HIS MUSIC MAKERS,1943
As Time Goes By,RUDY VALLEE,1943
There Are Such Things,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA & PIED PIPERS,1943
"Murder, He Says",DINAH SHORE,1943
Don't Get Around Much Anymore,GLEN GRAY & THE CASA LOMA ORCHESTRA / KENNY SARGENT,1943
Taking A Chance On Love,BENNY GOODMAN & HIS ORCHESTRA / HELEN FORREST,1943
"Murder, He Says",DINAH SHORE / GORDON JENKINS & HIS ORCHESTRA,1943
Let's Get Lost,VAUGHN MONROE & HIS ORCHESTRA / THE FOUR LEE SISTERS,1943
You'll Never Know,WILLIE KELLY,1943
All Or Nothing At All,HARRY JAMES & HIS MUSIC MAKERS / FRANK SINATRA,1943
Comin' In On A Wing And A Prayer,THE SONG SPINNERS,1943
Let's Get Lost,KAY KYSER & HIS ORCHESTRA / HARRY BABBITT,1943
Don't Get Around Much Anymore,DUKE ELLINGTON & HIS ORCHESTRA,1943
It Can't Be Wrong,DICK HAYMES & THE SONG SPINNERS,1943
You'll Never Know,DICK HAYMES & THE SONG SPINNERS,1943
In The Blue Of Evening,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1943
Johnny Zero,THE SONG SPINNERS,1943
It's Always You,TOMMY DORSEY / FRANK SINATRA,1943
As Time Goes By,JACQUE RENARD & ORCHESTRA / FRANK MUNN,1943
I Heard You Cried Last Night,HARRY JAMES & HIS MUSIC MAKERS / HELEN FORREST,1943
You'll Never Know,FRANK SINATRA & THE BOBBY TUCKER SINGERS,1943
In My Arms,DICK HAYMES & THE SONG SPINNERS,1943
Paper Doll,THE MILLS BROTHERS,1943
"Sunday, Monday Or Always",BING CROSBY & THE KEN DARBY SINGERS,1943
Pistol Packin' Mama,AL DEXTER & HIS TROOPERS,1943
It's Always You,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1943
"Sunday, Monday Or Always",FRANK SINATRA & THE BOBBY TUCKER SINGERS,1943
Close To You,FRANK SINATRA & THE BOBBY TUCKER SINGERS,1943
People Will Say We're In Love,FRANK SINATRA & THE BOBBY TUCKER SINGERS,1943
People Will Say We're In Love,"BING CROSBY, TRUDY ERWIN & THE SPORTSMEN",1943
Put Your Arms Around Me Honey,DICK KUHN & HIS ORCHESTRA,1943
Boogie Woogie,TOMMY DORSEY & HIS ORCHESTRA,1943
"Put Your Arms Around Me, Honey",DICK HAYMES & THE SONG SPINNERS,1943
Pistol Packin' Mama,BING CROSBY & THE ANDREWS SISTERS / VIC SCHOEN & HIS ORCHEST,1943
Blue Rain,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1943
"Oh, What A Beautiful Mornin'","BING CROSBY, TRUDY ERWIN AND THE SPORTSMEN GLEE CLUB",1943
My Heart Tells Me (Should I Believe My Heart?),GLEN GRAY & HIS ORCHESTRA / EUGENIE BAIRD,1943
They're Either Too Young Or Too Old,JIMMY DORSEY & HIS ORCHESTRA / KITTY KALLEN,1943
I'll Be Home For Christmas (If Only In My Dreams),BING CROSBY,1943
Oklahoma Cast Album,VARIOUS ARTISTS,1943
Shoo-Shoo-Shoo Baby,ELLA MAE MORSE,1943
Shoo-Shoo-Shoo Baby,THE ANDREWS SISTERS / VIC SCHOEN & HIS ORCHESTRA,1943
White Christmas,BING CROSBY & THE KEN DARBY SINGERS / JOHN SCOTT TROTTER,1943
Star Eyes,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY & KITTY KALLEN,1944
Pistol Packin' Mama,AL DEXTER & HIS TROOPERS,1944
Oklahoma Cast Album,VARIOUS ARTISTS,1944
People Will Say We're In Love,"BING CROSBY, TRUDY ERWIN & THE SPORTSMEN GLEE CLUB",1944
Boogie Woogie,TOMMY DORSEY & HIS ORCHESTRA,1944
My Ideal,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY,1944
Besame Mucho (Kiss Me Much),JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY & KITTY KALLEN,1944
My Shining Hour,GLEN GRAY & THE CASA LOMA ORCHESTRA / EUGENIE BAIRD,1944
Blue Rain,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1944
How Sweet You Are,KAY ARMEN,1944
Shoo-Shoo-Shoo Baby,THE ANDREWS SISTERS / VIC SCHOEN & HIS ORCHESTRA,1944
Speak Low,GUY LOMBARDO & HIS ROYAL CANADIANS / BILLY LEACH,1944
Cherry,HARRY JAMES & HIS MUSIC MAKERS,1944
"No Love, No Nothin'",ELLA MAE MORSE,1944
Do Nothin' Till You Hear From Me,DUKE ELLINGTON & HIS ORCHESTRA,1944
I Couldn't Sleep A Wink Last Night,FRANK SINATRA & THE BOBBY TUCKER SINGERS / AXEL STARDAHL,1944
Holiday For Strings,DAVID ROSE & HIS ORCHESTRA,1944
Mairzy Doats,AL TRACE & HIS ORCHESTRA / AL TRACE & RED MADDOX,1944
Mairzy Doats,THE MERRY MACS,1944
Mairzy Doats,AL TRACE & HIS ORCHESTRA / RED MADDOX,1944
Do Nothin' Til You Hear From Me,WOODY HERMAN & HIS ORCHESTRA,1944
Poinciana (Song Of The Tree),BING CROSBY,1944
When They Ask About You,JIMMY DORSEY & HIS ORCHESTRA / KITTY KALLEN,1944
Do Nothin' Till You Hear From Me,STAN KENTON / RED DORRIS,1944
I Love You,ENRIC MADRIGUERA & HIS ORCHESTRA / BOB LIDO,1944
Mairzy Doats,THE PIED PIPERS / PAUL WESTON & HIS ORCHESTRA,1944
"Shoo-Shoo-Shoo, Baby",ELLA MAE MORSE,1944
"It's Love, Love, Love",GUY LOMBARDO & HIS ROYAL CANADIANS / SKIP NELSON,1944
San Fernando Valley,BING CROSBY,1944
Do Nothin' Till You Hear From Me,WOODY HERMAN & HIS ORCHESTRA,1944
I Love You,BING CROSBY,1944
I'll Get By,HARRY JAMES & HIS MUSIC MAKERS / DICK HAYMES,1944
Besame Mucho,ANDY RUSSELL,1944
I Love You,JO STAFFORD / PAUL WESTON & HIS ORCHESTRA,1944
"It's Love, Love, Love",THE KING SISTERS with VOCAL CHORUS,1944
Don't Sweetheart Me,LAWRENCE WELK & HIS ROYAL CANADIANS / WAYNE MARCH,1944
